code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
01381X0070/P25,21,0.015434663940631697,-0.004718324306370902,0.035587652187634294,123.46643453227668,82.85797985445856,164.0748892100948,0.11913023403163017,0.1254304641908797,0.0556263587971508,154.56728237264954,0.27747032655716924,2005,2025,6.17820514,49.303646063,57,Grand Est,Moselle
01392X0110/654,21,0.019672617937338748,0.00473172824204591,0.03461350763263159,170.64723886041386,140.54121018609035,200.75326753473738,0.2855762648388986,0.01257366691680262,0.08612528850744634,210.28756400415145,0.22841860129894212,2005,2025,6.666983817,49.248803539,57,Grand Est,Moselle
01396X0060/P2,21,0.08559878037516057,0.05606844777105781,0.11512911297926333,40.74918707611647,-18.754701800162714,100.25307595239565,0.6595494460771447,7.791154551310332e-06,0.1308860360908,213.23072953206503,0.6539947494152687,2005,2025,6.637705072,49.224141237,57,Grand Est,Moselle
01423X0044/F4,21,0.01086011991774754,0.0010159924220754027,0.02070424741341968,-19.06428991593254,-38.90029638559933,0.7717165537342545,0.21912468872767757,0.03234726713070076,0.07544236446826845,2.8188517183287534,0.14395253905801664,2005,2025,-1.60512258,49.085591371,50,Normandie,Manche
01461X0012/S1,21,0.002564586728909835,-0.10976910917055084,0.1148982826283705,84.77989660036943,-141.57352269483135,311.1333158955702,0.00012015928513745092,0.9623871781440199,0.0017666409915940864,89.94753885912274,1.4516739626853892,2005,2025,-0.29083374,49.055169139,14,Normandie,Calvados
01462X0072/S1,21,0.025282210388300703,-0.08342774772509567,0.1339921685016971,-20.796776048314946,-239.8483307343517,198.2547786377218,0.01231696920841542,0.6319922109175895,0.017886343341797402,30.14687788411097,1.4134924006082559,2005,2025,-0.270420679,49.10117198,14,Normandie,Calvados
01462X0079/S1,21,0.02842105806253835,0.008061868588994776,0.04878024753608192,-19.144210598968428,-60.168162624369415,21.87974142643256,0.31002056343764156,0.008748558835370991,0.0897356237355682,38.12422139704634,0.3167199031935095,2005,2025,-0.227855245,49.078653949,14,Normandie,Calvados
01463X0103/S1,21,0.09875206988300869,0.01827783304866315,0.17922630671735423,-169.42351439394665,-331.57983380258645,-7.267194985306844,0.25771698520629693,0.01880932051422485,0.08181654886204884,29.561906420315854,1.2069938326232128,2005,2025,-0.134353453,49.054622758,14,Normandie,Calvados
01474X0048/P1,21,0.03983681291238546,-0.010017720770599758,0.08969134659537067,75.76779966581186,-24.689539302286676,176.2251386339104,0.1283244876823133,0.11082167369725904,0.05773303712922076,156.03897768426856,0.6900176206427675,2005,2025,0.29765385,49.053114691,14,Normandie,Calvados
01482X0055/P,21,0.03714293923348571,-0.007687240677912238,0.08197311914488366,91.82443881152881,1.4912184067980405,182.15765921625956,0.13664556332800426,0.09909221807184984,0.0595754598061735,166.66746136700252,0.6234603871179317,2005,2025,0.465573501,49.077212428,27,Normandie,Eure
01487X0001/S1,21,0.011058821880193925,0.001531527844836322,0.020586115915551526,151.7594233544195,132.56183918996624,170.95700751887279,0.23702066081546078,0.02520762690088964,0.07846260765741588,174.04294944301026,0.14094384841858745,2005,2025,0.585971387,48.963156874,27,Normandie,Eure
01491X0009/S1,21,-0.015391350719468786,-0.06213604673897687,0.0313533453000393,140.5393892839066,46.34840150228564,234.73037706552753,0.024387154909963384,0.4990544186681771,-0.02516808683758032,109.52581758417699,0.6115423400592703,2005,2025,0.769762038,49.114406798,27,Normandie,Eure
01493X0001/P,21,-0.0017505702166817454,-0.017740201743883355,0.014239061310519864,100.4924339250534,68.27318091755205,132.71168693255476,0.0027559950390072543,0.8212027456043098,-0.008460749773362947,96.96503493843969,0.2069048563749139,2005,2025,0.973304193,49.094539328,27,Normandie,Eure
01506X0016/P1,21,-0.1259752647131817,-0.24238693676119288,-0.009563592665170553,316.84234334139995,82.27176500377936,551.4129216790205,0.21260173200129154,0.03539791242451103,-0.07431098780883251,63.00218494433883,1.6952441143328258,2005,2025,1.249032003,49.003128233,27,Normandie,Eure
01508X0100/P,21,0.0009676380875070557,-0.04379116111967896,0.04572643729469308,99.82352373599575,9.634136099703113,190.0129113722884,0.00010774995460218857,0.9643810540242858,0.001672931594398696,101.77331448232246,0.5784086395085716,2005,2025,1.430497927,49.040770323,27,Normandie,Eure
01508X0133/S1,19,0.007130929109963053,0.0001672978308449296,0.014094560389081176,27.035009481522994,13.010204221289728,41.05981474175626,0.21542466340257255,0.04530125978893664,0.08247959812856547,41.39670070898858,0.0864568847540659,2005,2023,1.388574729,48.994531044,27,Normandie,Eure
01515X2015/S1,21,-0.08573931677984124,-0.3597054534811819,0.18822681992149937,257.01590283657214,-295.0283552722952,809.0601609454395,0.02208324998767897,0.5203043427648495,-0.02394975801069569,84.25117952519206,3.5799658911606147,2005,2025,1.445393268,49.014101938,27,Normandie,Eure
01516X0004/S1,21,0.021345468891044182,-0.004917512933272018,0.04760845071536038,-7.9467507735867,-60.86689810090553,44.97339655373213,0.1321752663454068,0.10522869917679932,0.05859286476337709,35.06436904186733,0.3643015062882873,2005,2025,1.614978458,48.981566046,78,Île-de-France,Yvelines
01516X0021/S1,21,0.02896003259028729,-0.000272998644615486,0.05819306382519007,-47.355656941474734,-106.2604808538465,11.549166970897026,0.18452523107249907,0.05196719361761584,0.06923050732690202,10.998808727954158,0.41831316436177285,2005,2025,1.587417611,49.024196298,78,Île-de-France,Yvelines
01522X0069/PZ2008,21,0.3578223847075261,0.1998950127362041,0.515749756678848,-654.5880614051422,-972.8131528150086,-336.36296999527576,0.54204642614566,0.000141751115407789,0.11865550114442788,66.42404378052285,3.0156409206176082,2005,2025,1.897575713,49.083846437,95,Île-de-France,Val-d'Oise
01531X0047/F,21,0.4791365281102843,0.44798642041404074,0.5102866358065278,-924.0585760862845,-986.8263265106012,-861.2908256619677,0.9819981811544813,4.852029673070054e-18,0.15970737698601392,41.40152805593832,3.0000901470709382,2005,2025,2.209806341,49.105984547,95,Île-de-France,Val-d'Oise
01534X0049/F,19,0.11895603602719591,0.07128159437124265,0.16663047768314918,-158.861376492874,-254.97340559116887,-62.74934739457913,0.6198012724350483,6.32655767443242e-05,0.13990236510190526,80.95399213795295,0.8502789494698537,2007,2025,2.488423943,49.06908557,95,Île-de-France,Val-d'Oise
01543X0028/S1,21,0.06922053935159952,0.030382701940466654,0.10805837676273239,-54.36365142952022,-132.6222471754403,23.894944316399858,0.422769690810754,0.001418007381018162,0.10479041430469418,85.11573536395284,0.6605617490005355,2005,2025,2.737747227,49.063090117,60,Hauts-de-France,Oise
01551X1013/S1,21,0.01963704883062207,-0.0007838822367084823,0.04005797989795262,45.44474511239848,4.296383213766788,86.59310701103017,0.17573659867745614,0.058540379474292414,0.06756172717326892,85.01339850610195,0.29065344614800714,2005,2025,2.88395535,49.067612162,77,Île-de-France,Seine-et-Marne
01553X1015/S1,19,0.013249473444818853,0.0062768905161207245,0.020222056373516983,32.24340850579132,18.18662944229424,46.300187569288404,0.4859866435121131,0.0009090585959519732,0.12388279395147912,58.954346970546126,0.10695168410560907,2007,2025,3.078014249,49.13954685,60,Hauts-de-France,Oise
01561X0044/S1,20,0.0035405588476240205,-0.006570886454711338,0.013652004149959379,130.96498034088893,110.59539033310298,151.33457034867487,0.029187695181467303,0.4714245394926476,0.028877918000470928,138.09743613942751,0.12260436668482412,2005,2024,3.264197064,49.112563829,02,Hauts-de-France,Aisne
01567X0083/S1,21,0.005208515186691935,-0.013750382042866756,0.024167412416250623,186.2547198973653,148.05236948402435,224.45707031070626,0.01710424939976576,0.5720317686732463,0.021077623636827136,196.74987799854955,0.2471111201355517,2005,2025,3.483857978,49.002474655,02,Hauts-de-France,Aisne
01568X0101/S1,21,0.012836507753449574,0.0029788531321671956,0.02269416237473195,152.58782676541776,132.7245630145715,172.45109051626403,0.28107629540699497,0.013428611656982326,0.08544403430072979,178.45338988861866,0.15023293151479783,2005,2025,3.585448932,48.987111961,02,Hauts-de-France,Aisne
01584X0023/LV3,21,0.08030434657576627,-0.06732663066980213,0.22793532382133466,-72.53481545798847,-370.0125778146607,224.94294689868372,0.06386410804220873,0.2690611818057558,0.04072846671673673,89.27844289218056,1.9717007059037277,2005,2025,4.29305,49.066811,51,Grand Est,Marne
01593X0100/F1,21,0.004284374142416628,-0.1531611792616232,0.16172992754645643,133.87758215419547,-183.37664045881286,451.1318047672038,0.0001707004543866019,0.9551758139790776,0.0021056538262534093,142.51059605116498,2.034700143489308,2005,2025,4.500438,49.080802,51,Grand Est,Marne
01612X0116/FE,19,-0.019583042112698353,-0.03277636764459939,-0.00638971658079732,273.2350567406307,246.66360085745697,299.8065126238044,0.36583972418494226,0.00607800937924861,-0.10748410764068317,233.79480992565618,0.18219476853419111,2005,2023,5.175487024,49.082172773,55,Grand Est,Meuse
01632X0070/V105,21,0.19947229866092506,0.08589868345861422,0.3130459138632359,-215.50763084314724,-444.3594988148834,13.344237128588901,0.41562225302591554,0.0016050668019422206,0.10390083346864126,186.42905095861676,1.9198334796912728,2005,2025,5.867122382,49.126171003,54,Grand Est,Meurthe-et-Moselle
01644X0033/F,21,0.06079880014270012,0.052797514620313755,0.0688000856650865,91.77554562355053,75.65288249698254,107.89820875011851,0.9301318570063761,1.9574489289632704e-12,0.15543252237917465,214.28512791109128,0.3911588077711473,2005,2025,6.451647933,49.078282549,57,Grand Est,Moselle
01695X0131/F,21,0.01197904800435599,-0.0055903506148538215,0.029548446623565802,127.06062448739485,91.65812641613161,162.46312255865809,0.09680689074896259,0.16979326158898642,0.05014443832348957,151.19840621617217,0.23889086018029138,2005,2025,7.98342683,49.017429391,67,Grand Est,Bas-Rhin
01756X0008/S1,21,-0.006853597785297475,-0.04475789176637041,0.03105069619577546,210.11234160204066,133.73484436145043,286.4898388426309,0.007481588432240244,0.7092943985709315,-0.013940120955930776,196.30234206466625,0.4916455034331416,2005,2025,-0.544084128,48.820043305,61,Normandie,Orne
01768X0022/S2,21,0.02074929215045773,-0.00047407271968843284,0.04197265702060389,121.37038053014645,78.6051072179713,164.1356538423216,0.18058335250473176,0.054821708318648764,0.06848705489678024,163.18020421331877,0.3029666289743349,2005,2025,-0.079233774,48.781172602,61,Normandie,Orne
01778X0015/F,21,0.010315229247511009,-0.0036541697209464714,0.02428462821596849,142.9840399508665,114.83557393013454,171.13250597159848,0.11167798966147725,0.13871374953425789,0.053858397712837826,163.76922688460118,0.19152499304769044,2005,2025,0.270062766,48.844087808,61,Normandie,Orne
01792X0020/PZ2,21,0.18722128633136392,0.002420833835245939,0.3720217388274819,-246.84412797562666,-619.2187211452036,125.53046519395033,0.19136117051592505,0.04735411086363773,0.07050120575848794,130.40676398207162,2.6555756645172495,2005,2025,0.872630829,48.893151651,27,Normandie,Eure
01803X0004/P,21,-0.05346817577292169,-0.13686133919479526,0.029924987648951892,180.4180835302477,12.38010049015449,348.4560665703409,0.0865759229728895,0.195427506577643,-0.04742072618616363,72.67970934781049,1.1275275617462515,2005,2025,1.297264849,48.889721586,27,Normandie,Eure
01805X0036/S1,21,0.12479781393996521,0.045911723269670274,0.20368390461026015,-112.1137768301885,-271.06996726866464,46.84241360828767,0.36590174640728595,0.003671809802828323,0.09748816064078915,139.3538182588414,1.2801330245608273,2005,2025,1.165839057,48.83983924,27,Normandie,Eure
01807X0051/S1,21,0.02002830473370792,0.002732842942898328,0.037323766524517514,28.537065153020208,-6.31344771662755,63.38757802266797,0.23616621059601645,0.025511496899427857,0.07832105265002648,68.89409919144167,0.25572057647390606,2005,2025,1.342297655,48.823719553,27,Normandie,Eure
01815X0006/FAEP,21,0.1704530342711471,0.06375055938846749,0.2771555091538267,-224.1221823354874,-439.128640046728,-9.115724624246809,0.37042634818084674,0.0034133777656093003,0.09808905947715525,119.34068172087402,1.7377374722493417,2005,2025,1.495393959,48.796322477,28,Centre-Val de Loire,Eure-et-Loir
01837A0096/F2,21,0.5521080163703451,0.4904596707547581,0.6137563619859321,-1077.829915207707,-1202.0518925249098,-953.6079378905043,0.9486987175081921,1.0313201633877157e-13,0.15697619287676365,34.66773777853841,3.5171449010983795,2005,2025,2.365247869,48.833482588,75,Île-de-France,Paris
01846X0361/P1,21,0.05763626859754237,0.020480023609983425,0.09479251358510131,-63.85433499344365,-138.7245067060482,11.015836719160895,0.3568233072171414,0.004245362946428316,0.09627116832050957,52.282746230604225,0.5986867055114315,2005,2025,2.665305543,48.793635025,77,Île-de-France,Seine-et-Marne
01853X0002/S1,21,0.024529909412929735,-0.01687640894510955,0.06593622777096902,47.17590256476615,-36.25820565825748,130.61001078778978,0.07486177475857833,0.23009063772827362,0.04409605063994955,96.60367003181956,0.5562835913179593,2005,2025,3.072609655,48.92365639,77,Île-de-France,Seine-et-Marne
01868X0030/S1,21,0.05428991459879411,0.017438961241450862,0.09114086795613736,75.97942306594264,1.7244167658907372,150.23442936599454,0.33352048054006417,0.006115779106295883,0.09307453800270646,185.37360098251278,0.5832950209993569,2005,2025,3.523765,48.857026,51,Grand Est,Marne
01871X0031/S1,21,0.11138474750086202,0.05043340867127915,0.1723360863304449,-15.596802148919608,-138.41430445067306,107.22070015283383,0.4350220591849956,0.0011430057534846261,0.1062980445001005,208.84346406531736,1.0478532133369276,2005,2025,3.647269533,48.89443294,51,Grand Est,Marne
01885X0002/S1,21,0.01608783273890653,-0.047744097481992834,0.07991976295980589,106.81484792749433,-21.807072236556508,235.43676809154516,0.01443442518088124,0.6039430277130288,0.019362854504652558,139.231830896391,0.8308605910890309,2005,2025,3.990276,48.811336,51,Grand Est,Marne
01891X0047/PZ1,21,0.024502496133992333,0.005778481518150171,0.043226510749834496,30.20959587376501,-7.519463935879777,67.93865568340979,0.2830702163051769,0.013043314520114173,0.08574656349256111,79.58212558375956,0.2857548470279865,2005,2025,4.355795,48.943717,51,Grand Est,Marne
01894X0002/S1,21,0.02761523134915047,-0.08558243655290024,0.1408128992512012,86.6324307232313,-141.4619000179582,314.72676146442075,0.013536250453395689,0.6155087849439633,0.018750757874481244,142.2771218917695,1.472752809993525,2005,2025,4.665279,48.870083,51,Grand Est,Marne
01897X0002/S1,21,0.0013268216244510472,-0.021187108065036764,0.02384075131393886,87.86880191832839,42.50302875309456,133.23457508356222,0.0008001467965192983,0.9031262746847606,0.004558841264600676,90.54234749159724,0.2910436111811554,2005,2025,4.506000971,48.800548434,51,Grand Est,Marne
01907X0068/PZ2013,21,0.002794929006236731,-0.0022684906451758704,0.007858348657649332,119.63924887378613,109.43641220713229,129.84208554043997,0.06563918374534881,0.2622837052507713,0.04129060260538169,125.27103082135314,0.06768922781166793,2005,2025,4.905318,48.791831,51,Grand Est,Marne
01915X0023/PC7,21,0.01571853588120734,0.005961068913300123,0.025476002849114554,125.96835130725817,106.30696658950973,145.62973602500662,0.3743491650309976,0.0032029470702848173,0.09860707345758758,157.64120110789096,0.15940576400909134,2005,2025,5.063712141,48.809991369,55,Grand Est,Meuse
01918X0006/P1,21,0.03635831993154291,-0.0305869114473218,0.10330355131040762,194.44149162497473,59.546241301539226,329.33674194841024,0.06367785875869558,0.2697841284141357,0.040669034379595466,267.7035062870337,0.8940049963365906,2005,2025,5.387452457,48.839693669,55,Grand Est,Meuse
01934X0106/33,21,0.0016993466692994546,-0.0013166283646483992,0.004715321703247308,174.96835155608025,168.89113442210447,181.04556869005603,0.06820609542327628,0.252831253614005,0.042090223260408975,178.39253509471865,0.04037390485637787,2005,2025,6.074721515,48.884529817,54,Grand Est,Meurthe-et-Moselle
01937X0054/F,21,0.010056222954363918,-0.0870528759675546,0.10716532187628242,176.41011520154123,-19.26560266431804,372.0858330674005,0.002466449840180341,0.8307173273243929,0.00800397602523123,196.67340445458453,1.2564034328267988,2005,2025,6.011903825,48.827491432,54,Grand Est,Meurthe-et-Moselle
01995X0012/342B,21,0.010565255360623641,-0.0014621841224581045,0.022592694843705387,96.76439412016471,72.52899413120458,120.99979410912484,0.15104109994816584,0.08166284936965398,0.06263501778717008,118.05338367182135,0.16867968963501737,2005,2025,7.983720299,48.810585994,67,Grand Est,Bas-Rhin
01995X0103/338B1,21,0.007037852396386639,-0.005746961790514998,0.019822666583288275,117.58124681691154,91.81972990885029,143.3427637249728,0.06530637621038565,0.26353907093403317,0.041185792598395735,131.76251939563062,0.1708805865414079,2005,2025,7.956793605,48.853174394,67,Grand Est,Bas-Rhin
02034X0082/PZ,21,0.01826272297999547,-0.0017986536003767283,0.03832409956036767,11.890998770665966,-28.53285756537131,52.31485510670324,0.16042248507622184,0.0719793623311612,0.06455089305491891,48.690385575356835,0.2829197570428317,2005,2025,-3.250335027,48.741391074,22,Bretagne,Côtes-d'Armor
02047X0072/PZ,21,0.010923000909377244,-0.04918070165214639,0.07102670347090088,55.85172667257995,-65.25778083689295,176.96123418205283,0.007557560839546073,0.7078842254538623,0.014010720236542136,77.8615735049751,0.7796173733373365,2005,2025,-3.0287928,48.606939524,22,Bretagne,Côtes-d'Armor
02101X0044/P,19,0.0018754928012245536,-0.007691999418503738,0.011442985020952845,205.71079644039253,186.42266093885348,224.99893194193157,0.009961544955405075,0.684350639872481,0.01773626521720108,209.49178992766122,0.1057433895048915,2007,2025,-1.025439495,48.738027883,50,Normandie,Manche
02131X0018/S4,21,0.012428044409419947,-0.012539852214395198,0.03739594103323509,133.88509228641036,83.57455342131482,184.1956311515059,0.054039287675784704,0.3105684895591207,0.03746488838510925,158.92760177139155,0.33172511503756635,2005,2025,0.05466823,48.699362714,61,Normandie,Orne
02133X0008/S1-92,21,0.044555355093793415,-0.02966465224504921,0.11877536243263603,104.7974667168237,-44.756523354846095,254.35145678849352,0.0767163310441018,0.22417384141141075,0.044638906518545844,194.57650723081744,0.9981282824498013,2005,2025,0.247899734,48.706582858,61,Normandie,Orne
02135X0016/S4,21,0.005171815240370736,-0.0049477550179896765,0.015291385498731148,156.59804645946434,136.2070203168897,176.989072602039,0.05680149978408518,0.29816365076867873,0.0384104625168125,167.0192541688114,0.13464600271623905,2005,2025,0.083842377,48.643265178,61,Normandie,Orne
02144X0005/S1,21,0.1464281667318204,-0.037497227531826605,0.3303535609954674,-89.02963679115427,-459.64097966066504,281.58170607835655,0.12750408507027478,0.11205165376128087,0.05754819212981181,206.02311917346387,2.5444442529405875,2005,2025,0.658047665,48.766362664,61,Normandie,Orne
02155X1040/F,21,0.018003700039006004,0.004607529342291274,0.03139987073572073,190.9958101057839,164.0024042680779,217.9892159434899,0.2940068824377929,0.011106774656181092,0.08738731258587618,227.273265684381,0.20602189844565402,2005,2025,0.72928814,48.624381056,61,Normandie,Orne
02163X0015/P,21,0.0772476668022968,-0.030643860764545505,0.18513919436913912,-50.84799712804286,-268.2504068163578,166.55441256027206,0.10569981263452423,0.15042087182011984,0.05239703883635802,104.8060514785852,1.474275426967355,2005,2025,1.300701944,48.722702931,28,Centre-Val de Loire,Eure-et-Loir
02165X0023/PFAEP,21,0.18943991984692587,0.057350232835722076,0.3215296068581297,-225.57941414465893,-491.74133527808743,40.58250698876958,0.32168531606753703,0.007332995768657017,0.09140822039073379,156.14202434689673,2.0724604312078885,2005,2025,1.077629421,48.667022386,28,Centre-Val de Loire,Eure-et-Loir
02171X0008/PF,21,0.0745549650814489,-0.029001162824122448,0.17811109298702027,-32.1255411651328,-240.79208109075267,176.54099876048707,0.10675033266640674,0.14829121293416384,0.052656774620300884,118.10271347398674,1.4158665360545188,2005,2025,1.500880843,48.690486801,28,Centre-Val de Loire,Eure-et-Loir
02202X0150/FR,21,0.09425551445591053,0.06612327655865323,0.12238775235316783,-141.31213117379406,-197.9988464953435,-84.6254158522446,0.7213096502263165,1.1188333429154753e-06,0.1368770089908964,48.61273045486566,0.6886146559659221,2005,2025,2.611386219,48.720837195,77,Île-de-France,Seine-et-Marne
02206X0085/F,21,0.1343564413234063,0.08877540960779158,0.17993747303902102,-220.1414983915182,-311.98769201330146,-128.29530476973497,0.6670316669736379,6.277476930494695e-06,0.13162635694826139,50.58673087514545,1.020741167942664,2005,2025,2.653133762,48.670819337,77,Île-de-France,Seine-et-Marne
02208X0036/FCH9,21,0.3658231306697102,0.28097015034139416,0.4506761109980262,-681.9551856953068,-852.9347130838909,-510.9756583067227,0.8108036567875362,2.6813523364582063e-08,0.14512007180688244,55.17842260415924,2.5208306894757255,2005,2025,2.84562256,48.633431191,77,Île-de-France,Seine-et-Marne
02218X0033/P6,21,0.08507875872814115,-0.00031034907881767604,0.1704678665351,-43.30607278894715,-215.36590192490306,128.75375634700876,0.18625938667800443,0.05075746185691226,0.06955505838888094,128.12762604825727,1.2231857854603114,2005,2025,3.177368506,48.668128613,77,Île-de-France,Seine-et-Marne
02233X0015/FO,21,0.08888926707853262,0.017311753976777464,0.16046678018028776,-80.75929251367965,-224.98863265512784,63.47004762776855,0.2623097003046012,0.017613639396576723,0.08254234651953313,98.35258064956356,1.076892901966357,2005,2025,3.819351,48.716539,51,Grand Est,Marne
02255X0003/S1,21,0.09029284066457544,-0.06815605140921807,0.24874173273836894,-42.15943866384316,-361.4353978251906,277.11652049750427,0.06965720672656515,0.2476620500967617,0.042535609749877815,139.78063527527635,2.1227588177417585,2005,2025,4.380375,48.678865,51,Grand Est,Marne
02267X0030/S1,21,0.008387108881988575,-0.008182713040530873,0.024956930804508025,117.18999285256078,83.80165091968519,150.57833478543637,0.05577738097271577,0.30269107076741103,0.03806262132523799,134.09001724976775,0.22035026989660794,2005,2025,4.876212285,48.654429327,52,Grand Est,Haute-Marne
02276X0050/P1,21,-0.0032310057053076043,-0.0492762070391016,0.04281419562848639,208.18268603054932,115.40118640493057,300.96418565616807,0.001133988814833279,0.8847833031013115,-0.005427177436820593,201.6722095343545,0.595338137166274,2005,2025,5.191462201,48.650982172,55,Grand Est,Meuse
02281X0037/S1,21,0.03187919256653039,-0.09815478147219368,0.16191316660525445,225.06272675500958,-36.956914035156785,487.08236754517594,0.013668432933342576,0.6137774307238862,0.018842086721880678,289.2992997765683,1.6919141195497291,2005,2025,5.403925517,48.759496401,55,Grand Est,Meuse
02296X0038/P1,21,-0.009866456208072031,-0.02840271207797222,0.008669799661828157,223.33067027395688,185.97994604569095,260.6813945022228,0.06131849048965175,0.27914338738282224,-0.03990849614638816,203.44976101469175,0.24722696069230293,2005,2025,5.907815814,48.669868595,54,Grand Est,Meurthe-et-Moselle
02303X0065/P,21,-0.045889005560138536,-0.07389912459577003,-0.01787888652450704,316.9685195535346,260.5278748492485,373.40916425782063,0.3822758173005394,0.0028135996375319486,-0.09964558197836075,224.5021733498554,0.4605222293759485,2005,2025,6.315918382,48.741365372,54,Grand Est,Meurthe-et-Moselle
02307X0281/S,21,0.08157531120012326,0.061181270657346784,0.10196935174289974,42.736259881926145,1.64208263493191,83.83043712892038,0.786733792966502,8.47705551207654e-08,0.14294979528896115,207.11051195017453,0.5706570690445939,2005,2025,6.361871577,48.629678195,54,Grand Est,Meurthe-et-Moselle
02327X0032/F,21,-0.013212741073592073,-0.020164658165975752,-0.006260823981208395,315.92789137420124,301.91971518167145,329.936067566731,0.45440431426747496,0.0008057181814595676,-0.1086402755035758,289.3042181109132,0.12161917863653786,2005,2025,7.079600689,48.652400227,57,Grand Est,Moselle
02346X0139/313A,21,0.03011605217683482,-0.0008995958077704543,0.061131700161440095,76.33538032665928,13.838567444662473,138.83219320865607,0.1785670492374164,0.056339982882080655,0.06810363554905,137.01922546298144,0.44220917039215113,2005,2025,7.703682333,48.652288797,67,Grand Est,Bas-Rhin
02385X0046/PZ,21,0.005020886479202048,-0.014829405244444118,0.024871178202848215,75.83940649077711,35.84088806157898,115.83792491997524,0.014536583982357822,0.6026561996899977,0.01943125343181371,85.95649274636924,0.25839231096546916,2005,2025,-4.65712922,48.482535902,29,Bretagne,Finistère
02388X0060/F1,21,0.00802686481033812,-0.008442348743709279,0.02449607836438552,96.27037411843611,63.08475896340775,129.45598927346447,0.05192581647046023,0.32049025295281075,0.036724957531986874,112.44450671126742,0.21856702770443898,2005,2025,-4.350352101,48.459155583,29,Bretagne,Finistère
02394X0019/F,21,0.002869639392398322,-0.02698332230408326,0.0327226010888799,117.28533101880954,57.13134158597652,177.43932045164257,0.002125936929168584,0.8426854298763948,0.0074309582839204415,123.06765439449217,0.3861735300826304,2005,2025,-4.050083026,48.536088205,29,Bretagne,Finistère
02396X0030/PZ,21,-0.012629218352563277,-0.0434239028814582,0.01816546617633165,163.83264007006193,101.78107056173755,225.8842095783863,0.03733130009878323,0.40138703657573616,-0.031139109788334573,138.38476508964692,0.4055741618308714,2005,2025,-4.230614112,48.441323947,29,Bretagne,Finistère
02408X0016/F,21,0.009674721606518234,-0.027146088067036334,0.046495531280072805,181.75411908115652,107.55985257819842,255.94838558411462,0.015668467504381785,0.5887641352147397,0.02017357632974368,201.24868311829076,0.47957394605605647,2005,2025,-3.687563149,48.494252592,29,Bretagne,Finistère
02413X0065/PZ,21,0.01574192996542701,-0.0017207133759014961,0.03320457330675552,115.47074593586959,80.28336072084082,150.65813115089836,0.1577997124066859,0.07456630377418255,0.06402104207793785,147.190734816205,0.2458868124368098,2005,2025,-3.376492814,48.551693442,22,Bretagne,Côtes-d'Armor
02431X0106/F,21,-0.000818807026525723,-0.016615344594163146,0.014977730541111699,139.02871485634256,107.19854793421077,170.85888177847434,0.0006191062564874383,0.914743741599289,-0.004010072566261948,137.37881869789322,0.20418758339053855,2005,2025,-2.853127954,48.535568027,22,Bretagne,Côtes-d'Armor
02442X0111/F,21,-0.015344652080602912,-0.06478325121798073,0.03409394705677491,92.13257176746384,-7.486655306893994,191.75179884182168,0.021728806991546733,0.5237090456939248,-0.0237567800255639,61.21309782504898,0.6459062239954668,2005,2025,-2.418250465,48.521916161,22,Bretagne,Côtes-d'Armor
02451X0023/F,21,-0.020100297280416176,-0.03191544958357382,-0.008285144977258532,95.71119211689023,71.90355272695238,119.51883150682808,0.4002279277715492,0.0020867889984873943,-0.10195847483887158,55.20909309685163,0.19714199640766847,2005,2025,-2.078055415,48.590152874,35,Bretagne,Ille-et-Vilaine
02465X0061/F,21,0.028925461104294097,-0.013279930715636153,0.07113085292422434,18.65271731538124,-66.39153120364897,103.69696583441144,0.09771541577877248,0.16769806779049057,0.05037918962727153,76.93752144053384,0.5741549500557271,2005,2025,-1.762532861,48.467769142,35,Bretagne,Ille-et-Vilaine
02473X0037/P,19,-0.0014163757680445124,-0.012796218246613263,0.009963466710524237,48.49392633448038,25.552079226395012,71.43577344256575,0.004039861718034017,0.7960184192064679,-0.011294891790959985,45.63851278610264,0.12539967573466504,2007,2025,-1.269605424,48.583074243,50,Normandie,Manche
02478X0156/PZ,21,0.00895071853969291,-0.034659473992450354,0.05256091107183618,150.1981154311601,62.32318069557047,238.0730501667497,0.009619153700018021,0.672333342036574,0.01580658559121533,168.2338132886413,0.5662651486648299,2005,2025,-1.162749207,48.471639608,35,Bretagne,Ille-et-Vilaine
02503X0011/FO,21,-0.02658482735624099,-0.06174150378911451,0.008571849076632537,379.5296154559704,308.68859257394695,450.3706383379938,0.11648282605508298,0.12999221472378253,-0.0550047993313554,325.9611883331448,0.4833183227538174,2005,2025,-0.123670993,48.523390494,61,Normandie,Orne
02507X0615/PZ6,20,-0.00900642608596101,-0.15529074375922494,0.13727789158730294,375.31967954132443,80.48243063637642,670.1569284462724,0.0009286526681280659,0.8985155577854795,-0.0051510128494391865,357.16722776507004,1.7484767266580556,2006,2025,-0.17363092,48.452794166,53,Pays de la Loire,Mayenne
02516X0071/P3-90,21,0.0008122026364158164,-0.02068133760146586,0.022305742874297495,129.02663463891145,85.71695550258315,172.33631377523974,0.000329127943684379,0.9377867932480284,0.0029238292970068945,130.66322295128933,0.27778729669589936,2005,2025,0.11990213,48.43966557,61,Normandie,Orne
